,mt,source,translation,score,n_constraints,max_constraints,constraint%
23,NDFST/BT,"Itämeren parlamentaarikkokonferenssi on Itämeren ympärysmaiden parlamenttien välinen yhteistyöelin, jonka tavoitteena on vahvistaa alueen yhteistä identiteettiä sekä edistää hallitustenvälistä yhteistyötä. Vuonna 1991 perustettuun parlamentaarikkokonferenssiin osallistuu Itämeren ympärysmaiden kansallisten parlamenttien lisäksi alueellisia parlamentteja, kuten Karjalan tasavallan parlamentti ja Schleswig-Holsteinin osavaltion parlamentti, sekä alueellisia järjestöjä, kuten Pohjoismaiden neuvosto.","The Baltic Sea Parliamentary Conference is a cooperation body between parliaments in the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of countries around the Baltic Sea, regional parliaments such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations such as the Nordic Council, participate in the parliamentary conference established in 1991.",Käännös OK,7,7,100.0
24,Forest/BT,"Itämeren parlamentaarikkokonferenssi on Itämeren ympärysmaiden parlamenttien välinen yhteistyöelin, jonka tavoitteena on vahvistaa alueen yhteistä identiteettiä sekä edistää hallitustenvälistä yhteistyötä. Vuonna 1991 perustettuun parlamentaarikkokonferenssiin osallistuu Itämeren ympärysmaiden kansallisten parlamenttien lisäksi alueellisia parlamentteja, kuten Karjalan tasavallan parlamentti ja Schleswig-Holsteinin osavaltion parlamentti, sekä alueellisia järjestöjä, kuten Pohjoismaiden neuvosto.","The Baltic Sea Parliamentary Conference is a cooperation body between parliaments in the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of countries around the Baltic Sea, regional parliaments such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations such as the Nordic Council, participate in the parliamentary conference established in 1991.",Käännös OK,7,7,100.0
25,NDFST,"Itämeren parlamentaarikkokonferenssi on Itämeren ympärysmaiden parlamenttien välinen yhteistyöelin, jonka tavoitteena on vahvistaa alueen yhteistä identiteettiä sekä edistää hallitustenvälistä yhteistyötä. Vuonna 1991 perustettuun parlamentaarikkokonferenssiin osallistuu Itämeren ympärysmaiden kansallisten parlamenttien lisäksi alueellisia parlamentteja, kuten Karjalan tasavallan parlamentti ja Schleswig-Holsteinin osavaltion parlamentti, sekä alueellisia järjestöjä, kuten Pohjoismaiden neuvosto.","The Baltic Sea Parliamentary Conference is a cooperation body between parliaments in the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of countries around the Baltic Sea, regional parliaments such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations such as the Nordic Council, participate in the parliamentary conference established in 1991.",Käännös OK,7,7,100.0
26,Mixtral,"Lähetekeskustelun tarkoituksena on antaa evästyksiä valiokunnalle asian valmistelevaan käsittelyyn. Keskustelussa ei tehdä esim. lain sisältöä koskevia päätöksiä. Lähetekeskustelun jälkeen täysistunto päättää puhemiesneuvoston ehdotuksesta, mihin valiokuntaan asia lähetetään.","The purpose of a lähetekeskustelu is to provide guidance for the committee's preparatory handling of an issue. No decisions regarding the content of a law are made during this debate. After the lähetekeskustelu, a täysistunto makes a decision on the puhemiesneuvoston ehdotus regarding which valiokunta the issue will be sent to.",Käännös huono,0,7,0.0
27,Mixtral,Eduskuntaryhmät kokoontuvat torstaisin.,Parliamentary groups convene on Thursdays.,Käännös OK,0,1,0.0
28,Baseline,Vakuutuksessa tasavallan presidentti lupaa menetellä valtiosäännön mukaisesti ja edistää Suomen kansan menestystä.,"In the insurance, the President of the Republic promises to act in accordance with the Constitution and to promote the success of the Finnish people.",Käännös huono,0,1,0.0
29,Forest,"Eduskuntavaaleissa on vaalikelpoinen jokainen äänioikeutettu, joka ei ole vajaavaltainen tai toimi sotilasvirassa. Valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä ja tasavallan presidentti eivät voi toimia kansanedustajina eroamatta virastaan.","Every person entitled to vote who is not incapacitated or does not hold a military office is eligible for election to the Parliament elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.",Käännös huono,5,5,100.0
30,NDFST/BT,"Eduskuntavaaleissa on vaalikelpoinen jokainen äänioikeutettu, joka ei ole vajaavaltainen tai toimi sotilasvirassa. Valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä ja tasavallan presidentti eivät voi toimia kansanedustajina eroamatta virastaan.","Every person entitled to vote who is not incapacitated or does not hold a military office is eligible for election to the Parliament elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.",Käännös huono,5,5,100.0
31,Forest/BT,"Eduskuntavaaleissa on vaalikelpoinen jokainen äänioikeutettu, joka ei ole vajaavaltainen tai toimi sotilasvirassa. Valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä ja tasavallan presidentti eivät voi toimia kansanedustajina eroamatta virastaan.","Every person entitled to vote who is not incapacitated or does not hold a military office is eligible for election to the Parliament elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.",Käännös huono,5,5,100.0
32,NDFST,"Eduskuntavaaleissa on vaalikelpoinen jokainen äänioikeutettu, joka ei ole vajaavaltainen tai toimi sotilasvirassa. Valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä ja tasavallan presidentti eivät voi toimia kansanedustajina eroamatta virastaan.","Every person entitled to vote who is not incapacitated or does not hold a military office is eligible for election to the Parliament elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.",Käännös huono,5,5,100.0
33,Baseline,Tasavallan presidentti voi pääministerin perustellusta aloitteesta ja eduskuntaryhmiä kuultuaan sekä eduskunnan ollessa koolla määrätä toimitettavaksi ennenaikaiset eduskuntavaalit.,"The President of the Republic may, on the justified initiative of the Prime Minister and after consulting parliamentary groups, and when the Parliament convenes, order that an early parliamentary election be held.",Käännös OK,0,3,0.0
34,Mixtral,"Tulevaisuusvaliokunta käsittelee tulevaisuuden kehitykseen vaikuttavia tekijöitä, tulevaisuuden tutkimusta ja teknologiakehityksen vaikutuksia. Tulevaisuusvaliokunta ei yleensä käsittele lakiehdotuksia.","The committee for the future deals with factors affecting the development of the future, future research and the impact of technological development. The committee for the future generally does not handle bills.",Käännös OK,0,3,0.0
35,Forest,Usein valtioneuvostoon viitataan myös termillä hallitus.,The Government is also often referred to as the Government.,Käännös huono,2,2,100.0
36,NDFST/BT,Usein valtioneuvostoon viitataan myös termillä hallitus.,The Government is also often referred to as the Government.,Käännös huono,2,2,100.0
37,Forest/BT,Usein valtioneuvostoon viitataan myös termillä hallitus.,The Government is also often referred to as the Government.,Käännös huono,2,2,100.0
38,NDFST,Usein valtioneuvostoon viitataan myös termillä hallitus.,The Government is also often referred to as the Government.,Käännös huono,2,2,100.0
39,Baseline,"Sosiaali- ja terveysvaliokunta käsittelee mm. sosiaali- ja terveydenhuoltoa, sosiaalivakuutusta, sosiaali- ja terveydenhuollon maksuja, eläkelainsäädäntöä sekä ympäristöterveydenhuoltoa koskevia asioita.","The Committee on Social Affairs and Health deals with issues such as social welfare and health care, social insurance, social welfare and health care contributions, pension legislation and environmental health care.",Käännös OK (tunnistus väärin),0,2,0.0
40,Baseline,"Perustuslaki sisältää perussäännökset mm. valtion järjestysmuodosta, ylimpien valtioelinten suhteista sekä perusoikeuksista.","The Constitution contains basic provisions on, among other things, the form of the state, the relations of the supreme state organs, and fundamental rights.",Käännös OK,0,2,0.0
41,Forest,"Asiantuntijoita voidaan kuulla joko kutsumalla heidät kuultaviksi valiokunnan kokoukseen tai pyytämällä heiltä kirjallinen asiantuntijalausunto. Asiantuntijoiksi kutsutaan asiaa valmistelleita virkamiehiä sekä sellaisten virastojen, järjestöjen ja muiden tahojen edustajia, joita asia koskee. Usein asiantuntijoina kuullaan myös riippumattomia asiantuntijatahoja, kuten tutkijoita.","Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert statement. Representatives of agencies, organisations and other interested parties are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.",Käännös huono,3,3,100.0
42,NDFST/BT,"Asiantuntijoita voidaan kuulla joko kutsumalla heidät kuultaviksi valiokunnan kokoukseen tai pyytämällä heiltä kirjallinen asiantuntijalausunto. Asiantuntijoiksi kutsutaan asiaa valmistelleita virkamiehiä sekä sellaisten virastojen, järjestöjen ja muiden tahojen edustajia, joita asia koskee. Usein asiantuntijoina kuullaan myös riippumattomia asiantuntijatahoja, kuten tutkijoita.","Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert statement. Representatives of agencies, organisations and other interested parties are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.",Käännös huono,3,3,100.0
43,Forest/BT,"Asiantuntijoita voidaan kuulla joko kutsumalla heidät kuultaviksi valiokunnan kokoukseen tai pyytämällä heiltä kirjallinen asiantuntijalausunto. Asiantuntijoiksi kutsutaan asiaa valmistelleita virkamiehiä sekä sellaisten virastojen, järjestöjen ja muiden tahojen edustajia, joita asia koskee. Usein asiantuntijoina kuullaan myös riippumattomia asiantuntijatahoja, kuten tutkijoita.","Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert statement. Representatives of agencies, organisations and other interested parties are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.",Käännös huono,3,3,100.0
44,NDFST,"Asiantuntijoita voidaan kuulla joko kutsumalla heidät kuultaviksi valiokunnan kokoukseen tai pyytämällä heiltä kirjallinen asiantuntijalausunto. Asiantuntijoiksi kutsutaan asiaa valmistelleita virkamiehiä sekä sellaisten virastojen, järjestöjen ja muiden tahojen edustajia, joita asia koskee. Usein asiantuntijoina kuullaan myös riippumattomia asiantuntijatahoja, kuten tutkijoita.","Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert statement. Representatives of agencies, organisations and other interested parties are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.",Käännös huono,3,3,100.0
45,Mixtral,Kansanedustajan tietojensaantioikeus ei koske salassa pidettäviä tietoja eikä valmisteltavana olevaa valtion talousarvioesitystä.,The member of parliament's right to information does not apply to confidential information or the upcoming government's budget proposal.,Käännös huono,0,2,0.0
46,Baseline,"Eduskunta valitsee Ulkopoliittisen instituutin hallituksen jäsenet viideksi vuodeksi kerrallaan. Jäsenistä osa valitaan valtioneuvoston kanslian, ulkoasiainministeriön, Suomen Akatemian, Suomen yliopistojen rehtoreiden ja Ulkopolitiikan tutkimuksen säätiön asettamista ehdokkaista ja osa eduskuntaryhmien asettamista ehdokkaista.","The members of the Board of Directors of the Institute are elected by Parliament for five years at a time. Some of the members are selected from candidates nominated by the Prime Minister's Office, the Ministry for Foreign Affairs, the Academy of Finland, the rectors of Finnish universities and the Foundation for Foreign Policy Research, and some from candidates nominated by parliamentary groups.",Käännös OK (tunnistus väärin),0,4,0.0
47,Baseline,"Jos asetuksen antajasta ei ole erikseen säädetty, asetuksen antaa valtioneuvosto. Valtioneuvoston yleisistunnon antamasta säädöksestä käytettiin nykyisen perustuslain voimaantuloon (1.3.2000) saakka termiä valtioneuvoston päätös.","If there is no separate provision for the issuing of the decree, the decree is issued by the Government. Until the entry into force of the current Constitution (1 March 2000), the term Government Decision was used for an act issued by the General Session of the Government.",Käännös OK (tunnistus väärin),0,7,0.0
48,Forest,Puhemies voi sallia lisäkysymysten esittämisen.,The Speaker may allow supplementary questions.,Käännös OK,2,2,100.0
49,NDFST/BT,Puhemies voi sallia lisäkysymysten esittämisen.,The Speaker may allow supplementary questions.,Käännös OK,2,2,100.0
50,Forest/BT,Puhemies voi sallia lisäkysymysten esittämisen.,The Speaker may allow supplementary questions.,Käännös OK,2,2,100.0
51,NDFST,Puhemies voi sallia lisäkysymysten esittämisen.,The Speaker may allow supplementary questions.,Käännös OK,2,2,100.0
52,NDFST/BT,"Valiokunta voi omasta aloitteestaan pyytää lausunnon toiselta valiokunnalta. Mietintövaliokunnan tulee pyytää lausunto perustuslakivaliokunnalta, jos käsiteltävän asian perustuslainmukaisuudesta tai suhteesta ihmisoikeussopimuksiin on epäselvyyttä.",A committee may request an Committee statement from another committee on its own initiative. The reporting committee shall ask the Constitutional Law Committee for a statement of a committee if there is any doubt as to the Constitutionality of the matter under consideration or the relationship with human rights treaties.,Käännös huono,7,7,100.0
53,Mixtral,Oikeuskanslerin virkatointen lainmukaisuuden tutkii eduskunnan perustuslakivaliokunta vähintään kymmenen kansanedustajan allekirjoittaman muistutuksen perusteella tai eduskunnan muun valiokunnan tekemän tutkintapyynnön perusteella. Perustuslakivaliokunta voi tutkia tällaisen asian myös omasta aloitteestaan. Päätöksen syytteen nostamisesta tekee eduskunta kuultuaan perustuslakivaliokunnan kannan asiasta.,"The investigation of the conformity of the legality of the actions of the Chancellor of Justice is carried out by the constitutional law committee of the parliament, at least ten members of parliament or any other committee of the parliament have signed a notice of criticism, or on the basis of a request for investigation made by another committee. The constitutional law committee can also investigate such a matter on its own initiative. The decision to bring a charge against the legality of the actions is made by the parliament after hearing the opinion of the constitutional law committee.",Käännös huono,0,9,0.0
54,Baseline,"Termillä ministeriryhmä (= ministerityöryhmä) viitataan myös esim. hallituksen neuvottelussa asetettuun epäviralliseen elimeen, joka valmistelee ja koordinoi valtioneuvostolle kuuluvia asioita. Siinä on yksi tai useampi edustaja jokaisesta hallituspuolueesta.","The term ministerial group (= ministerial working group) also refers, for example, to an informal body set up in government negotiations, which prepares and coordinates matters belonging to the Government. It has one or more representatives from each government party.",Käännös OK (tunnistus väärin),0,0,100.0
55,Forest,"Valmistelukunta koostuu kansallisten parlamenttien, jäsenvaltioiden valtion- tai hallitusten päämiesten, Euroopan parlamentin ja komission edustajista.","The Convention shall be composed of representatives of the national parliaments, of the Heads of State or Government of the Member States, of the European Parliament, of the Commission, and of Members of Parliament.",Rajoite väärin,5,5,100.0
56,NDFST,"Valmistelukunta koostuu kansallisten parlamenttien, jäsenvaltioiden valtion- tai hallitusten päämiesten, Euroopan parlamentin ja komission edustajista.","The Convention shall be composed of representatives of the national parliaments, of the Heads of State or Government of the Member States, of the European Parliament, of the Commission, and of Members of Parliament.",Rajoite väärin,5,5,100.0
57,Mixtral,"Suomella on Euroopan neuvoston parlamentaarisessa yleiskokouksessa viisi eduskunnan keskuudestaan valitsemaa edustajaa ja viisi varajäsentä, jotka yhdessä muodostavat Suomen valtuuskunnan. Valtuuskunta valitaan vaalikauden ensimmäisillä valtiopäivillä. Valtuuskunta antaa eduskunnalle vuosittain kertomuksen toiminnastaan.","Finland has five members of parliament that it elects to the European Parliament's general assembly, as well as five substitute members, who together form Finland's delegation. The delegation is elected during the first parliamentary session of an electoral term. The delegation provides an annual report on its activities to the parliament.",Käännös OK,0,4,0.0
58,Forest,"Vaalien jälkeen samalta ehdokaslistalta valitut kansanedustajat muodostavat eduskuntaryhmän. Eduskuntaryhmään kuuluminen on vapaaehtoista, ja ryhmä voi päättää siitä, kenet hyväksytään eduskuntaryhmän jäseneksi. Eduskuntaryhmillä on tärkeä merkitys ja asema eduskuntatyössä samoin kuin poliittisten ryhmien toiminnassa.","After the elections, MPs elected from the same list of candidates form a parliamentary group. Membership in the parliamentary group is voluntary, and the group can decide who is accepted as a member of the parliamentary group. Parliamentary groups play an important role in the work of Parliament as well as in the activities of political groups.",Käännös OK,7,7,100.0
