ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Ryhmäpuheenvuoroja pidetään käsiteltäessä mm. valtion talousarviota, valtioneuvoston tiedonantoa, valtioneuvoston selontekoa ja välikysymystä. Ryhmäpuheenvuorot pidetään eduskuntaryhmien koon mukaisessa järjestyksessä suurimmasta pienimpään. Eduskuntaryhmät valitsevat ryhmäpuhujan.	Group speeches are given when Parliament is considering, among other things, the Budget, a government statement, a government report and an interpellation. Group speeches are delivered in an order corresponding to the size of the parliamentary group, from largest to smallest. Each parliamentary group chooses the member of the group who will give the speech.	Group speeches include the state budget, Government statement, Government report and interpellation. Group speeches are given in the order of the largest to the smallest of parliamentary groups. The speaker is chosen by the parliamentary groups.	3	Group speeches are given when discussing the state budget, the Government statement, the Government report and the interpellation. Group speeches are given in the order of the largest to the largest of the parliamentary groups. The speaker is chosen by the parliamentary groups.	1	Group speeches are given when discussing, for example, the state budget, the Government communication, the Government report and the interpellation statement of the Government. Group speeches are given in the order of the largest to the largest of the parliamentary groups. The speaker is chosen by the parliamentary groups.	4	Group speeches are held when considering, among other things, the state budget, government statement, government report, and interpellation. Group speeches are held in order of size of the parliamentary groups from largest to smallest. Parliamentary groups choose their own group speaker.	1	Group speeches include the state budget government statement, government report and interpellation. Group speeches are given in the order of the largest to the smallest of parliamentary groups. The speaker is chosen by the parliamentary groups.	3	Group speeches are given, for example, on the state budget, the Government communication, the Government report and the interpellation. Group speeches are given in the order of the size of parliamentary groups, from the largest to the smallest. Parliamentary groups elect a group speaker.	4
Hallintovaliokunta käsittelee mm. valtion alue- ja paikallishallintoa, alue- ja rakennepolitiikkaa, yleishallintoasioita, valtion henkilöstöpolitiikkaa, poliisi- ja pelastustointa, onnettomuustutkintaa, rajavartiolaitosta, ulkomaalaisasioita sekä kunta- ja kirkollisasioita.	The matters dealt with by the Administration Committee include state regional and local administration; regional and structural policy; general administration; state personnel policy; emergency and rescue services; accident investigation; the Border Guard; immigration affairs, and matters pertaining to the municipalities and the Church.	The administration committee deals with, among other things, state administration, regional and urban policy, general government affairs, state personnel policy, police and rescue services, accident investigations, border guard, foreigners' affairs as well as municipal and church matters.	3	The Administration Committee deals with, among other things, state regional and local government, regional and structural policy, general government affairs, state personnel policy, police and rescue services, accident investigation, border guard, foreign affairs, and municipal and ecclesiastical affairs.	1	The Administrative Committee deals with, among other things, state regional and local government, regional and structural policy, general government affairs, state personnel policy, police and rescue services, accident investigation, border guard, foreign affairs, and municipal and ecclesiastical affairs.	1						
Sisäinen tietopalvelu huolehtii kansanedustajien ja muiden eduskunnassa työskentelevien tietopalveluista. Se hankkii taustatietoja, aineistoja ja verkkolähteitä, tekee mediaseurantaa sekä kouluttaa verkkolähteiden käytössä.	The Research Service maintains the information services needed by Members of Parliament and others working in Parliament. The service obtains background information, materials and Internet-based sources, conducts media monitoring and provides training in the use of Internet resources.	The Research Service takes care of information services for MPs and others working in Parliament. It acquires background information, materials and online sources, conducts media monitoring and trains in the use of online sources.	1	The Internal Information Service takes care of the information services of Members of Parliament and others working in the Finnish Parliament. Research Services It acquires background information, materials and online sources, conducts media monitoring and trains in the use of online sources.	2	The Internal Information Service takes care of information services for MPs and others working in Parliament. It acquires background information, materials and online sources, conducts media monitoring and trains in the use of online sources.	4	The research service of the parliament is responsible for providing information services to members of parliament and other individuals working in the parliament. It obtains background information, materials, and online sources, conducts media monitoring, and provides training on using online sources.	1				
Itämeren parlamentaarikkokonferenssi on Itämeren ympärysmaiden parlamenttien välinen yhteistyöelin, jonka tavoitteena on vahvistaa alueen yhteistä identiteettiä sekä edistää hallitustenvälistä yhteistyötä. Vuonna 1991 perustettuun parlamentaarikkokonferenssiin osallistuu Itämeren ympärysmaiden kansallisten parlamenttien lisäksi alueellisia parlamentteja, kuten Karjalan tasavallan parlamentti ja Schleswig-Holsteinin osavaltion parlamentti, sekä alueellisia järjestöjä, kuten Pohjoismaiden neuvosto.	The Baltic Sea Parliamentary Conference, founded in 1991, is a co-operative forum of the parliaments of the Baltic Sea states whose goal is to strengthen the area’s identity and to promote inter-governmental co-operation. Participating in the Conference are the national parliaments of the Baltic Sea states as well as a number of regional parliaments, such as the parliament of the Republic of Karelia and the parliament of Schleswig-Holstein, and regional organisations, for example, the Nordic Council.	The Baltic Sea Parliamentary Conference is a cooperation body between parliaments in the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of countries around the Baltic Sea, regional parliaments such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations such as the Nordic Council, participate in the parliamentary conference established in 1991.	1	The Baltic Sea Parliamentary Conference (BSPC) is a cooperative body between the parliaments of the countries surrounding the Baltic Sea, with the aim of strengthening the region's shared identity and promoting inter-governmental cooperation. Established in 1991, the BSPC includes not only the national parliaments of the Baltic Sea states but also sub-national parliaments such as the Parliament of the Republic of Karelia and the State Parliament of Schleswig-Holstein, as well as regional organizations like the Nordic Council.	4	The Baltic Sea Parliamentary Conference is an interparliamentary cooperation body for the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of the countries around the Baltic Sea, regional parliaments, such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations, such as the Nordic Council, participate in the parliamentary conference established in 1991.	4						
Lähetekeskustelun tarkoituksena on antaa evästyksiä valiokunnalle asian valmistelevaan käsittelyyn. Keskustelussa ei tehdä esim. lain sisältöä koskevia päätöksiä. Lähetekeskustelun jälkeen täysistunto päättää puhemiesneuvoston ehdotuksesta, mihin valiokuntaan asia lähetetään.	The purpose of a parliamentary debate is to provide a committee with ideas that will contribute to the preparatory consideration of the matter. No decisions on the content of an act, for example, are made in the debate. Following the debate, the plenary session decides, upon a proposal by the Speaker's Council, to which committee the matter is sent.	The purpose of a lähetekeskustelu is to provide guidance for the committee's preparatory handling of an issue. No decisions regarding the content of a law are made during this debate. After the lähetekeskustelu, a täysistunto makes a decision on the puhemiesneuvoston ehdotus regarding which valiokunta the issue will be sent to.	3	The purpose of the referral debate is to provide input to the committee for preparatory consideration. The debate does not, for example, make decisions on the content of acts. After a preliminary debate, the plenary session, on a proposal of the Speaker’s Council, decides to which committee to refer the matter to.	1	The purpose of the referral debate is to provide input to the committee for preparatory consideration. For example, no decisions on the content of the Act are made in the debate. After a preliminary debate, the plenary session, on a proposal of the Speaker’s Council, decides to which committee to refer the matter to.	1	The purpose of the referral debate is to provide input to the committee for its preparatory work on the matter. For example, no decisions on the content of the law will be made in the debate. After a preliminary debate, the Plenary Assembly, on a proposal from the Conference of Presidents, shall decide which committee to refer the matter to.	4				
Eduskuntaryhmät kokoontuvat torstaisin.	The parliamentary groups meet on Thursdays.	Parliamentary groups convene on Thursdays.	1	Parliamentary groups meet on Thursdays.	1								
Vakuutuksessa tasavallan presidentti lupaa menetellä valtiosäännön mukaisesti ja edistää Suomen kansan menestystä.	In the affirmation, the President of the Republic pledges to act in accordance with the Constitution and to promote the prosperity of the Finnish people.	In the insurance, the President of the Republic promises to act in accordance with the Constitution and to promote the success of the Finnish people.	3	In the insurance, the President of the Republic promises to act in accordance with the Constitution and promote the success of the Finnish people.	3	In the oath of office, the president of the republic promises to act in accordance with the constitution and promote the success of the Finnish people.	1						
Eduskuntavaaleissa on vaalikelpoinen jokainen äänioikeutettu, joka ei ole vajaavaltainen tai toimi sotilasvirassa. Valtioneuvoston oikeuskansleri, eduskunnan oikeusasiamies, korkeimman oikeuden tai korkeimman hallinto-oikeuden jäsen, valtakunnansyyttäjä ja tasavallan presidentti eivät voi toimia kansanedustajina eroamatta virastaan.	All persons with the right to vote who are not legally incompetent or who do not hold military office are eligible to stand in parliamentary elections. The Chancellor of Justice, Parliamentary Ombudsman, members of the Supreme Court and Supreme Administrative Court, the Prosecutor General and the President of the Republic may not serve as Members of Parliament without first resigning from their office.	Every person entitled to vote who is not incapacitated or does not hold a military office is eligible for election to the Parliament elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.	3	Every person entitled to vote who is not incapacitated or does not hold a military office is eligible to stand for election in parliamentary elections. The Chancellor of Justice of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Prosecutor General and the President of the Republic cannot act as MPs without resigning.	4	In parliamentary elections, every eligible voter who is not disqualified or serving in a military position is entitled to vote. The Legal Counsel of the Government, the Parliamentary Ombudsman, a member of the Supreme Court or the Supreme Administrative Court, the Attorney General, and the President of the Republic cannot serve as members of parliament without resigning from their post.	4						
Tasavallan presidentti voi pääministerin perustellusta aloitteesta ja eduskuntaryhmiä kuultuaan sekä eduskunnan ollessa koolla määrätä toimitettavaksi ennenaikaiset eduskuntavaalit.	Upon a reasoned initiative of the Prime Minister and after hearing the parliamentary groups, the President of the Republic may, when Parliament is in session, order extraordinary parliamentary elections.	The President of the Republic may, on the justified initiative of the Prime Minister and after consulting parliamentary groups, and when the Parliament convenes, order that an early parliamentary election be held.	1	On the justified initiative of the Prime Minister and after consulting parliamentary groups and when the Parliament convenes, the President of the Republic may order that an early Parliament election be held.	1	The President of the Republic can, after hearing the proposal of the Prime Minister and the parliamentary groups, as well as when the Eduskunta (Finnish Parliament) is in session, decide to hold extraordinary elections.	3						
Tulevaisuusvaliokunta käsittelee tulevaisuuden kehitykseen vaikuttavia tekijöitä, tulevaisuuden tutkimusta ja teknologiakehityksen vaikutuksia. Tulevaisuusvaliokunta ei yleensä käsittele lakiehdotuksia.	The Committee for the Future deals with factors affecting future development, research on the future and the impacts of technological development. It generally does not consider bills.	The committee for the future deals with factors affecting the development of the future, future research and the impact of technological development. The committee for the future generally does not handle bills.	1	The Committee for the Future deals with factors affecting future development, future research and the effects of technology development. The Committee for the Future does not usually deal with bills.	1	The Committee for the Future deals with factors affecting future developments, future research and the effects of technological developments. The Committee for the Future does not usually deal with bills.	1	The Committee on the Future deals with factors affecting future development, future research and the effects of technology development. The Committee on the Future does not usually deal with legislative proposals.	4				
Usein valtioneuvostoon viitataan myös termillä hallitus.	The Finnish term ‘hallitus’ is frequently used to refer to ‘valtioneuvosto’. Both are best translated as ‘government’ in English.	The Government is also often referred to as the Government.	3	The term government is also often used to refer to the Government.	3	The term 'cabinet' is often also used to refer to the government, which is called 'valtioneuvosto' in Finnish.	3						
Sosiaali- ja terveysvaliokunta käsittelee mm. sosiaali- ja terveydenhuoltoa, sosiaalivakuutusta, sosiaali- ja terveydenhuollon maksuja, eläkelainsäädäntöä sekä ympäristöterveydenhuoltoa koskevia asioita.	The Social Affairs and Health Committee deals with matters relating to social welfare and health care, social insurance, fees for social welfare and health care services, pension legislation and environmental health care.	The Committee on Social Affairs and Health deals with issues such as social welfare and health care, social insurance, social welfare and health care contributions, pension legislation and environmental health care.	4	The Social and Health Committee deals with, among other things, issues related to social and health care, social security, payments for social and health care, pension legislation as well as environmental health care.	4	The Committee on Social Affairs and Health deals with issues such as social welfare and health care, social insurance, social welfare and health care contributions, the pension act and environmental health care.	1	The Committee on Social Affairs and Health deals with issues such as social welfare and health care, social insurance, social welfare and health care contributions, pension acts and environmental health care.	1				
Perustuslaki sisältää perussäännökset mm. valtion järjestysmuodosta, ylimpien valtioelinten suhteista sekä perusoikeuksista.	The Constitution contains basic provisions on, among other things, the organisational structure of the state, the relationships between the highest organs of the state, and fundamental rights.	The Constitution contains basic provisions on, among other things, the form of the state, the relations of the supreme state organs, and fundamental rights.	1	The constitution includes provisions on, among other things, the structure of the state, relations between the highest state organs, and fundamental rights.	1	The Constitution contains basic provisions on, for example, the form of state order, the relations of supreme state bodies, and fundamental rights.	1						
Asiantuntijoita voidaan kuulla joko kutsumalla heidät kuultaviksi valiokunnan kokoukseen tai pyytämällä heiltä kirjallinen asiantuntijalausunto. Asiantuntijoiksi kutsutaan asiaa valmistelleita virkamiehiä sekä sellaisten virastojen, järjestöjen ja muiden tahojen edustajia, joita asia koskee. Usein asiantuntijoina kuullaan myös riippumattomia asiantuntijatahoja, kuten tutkijoita.	Experts can be heard by either inviting them to a committee meeting or requesting an expert statement from them. Those called as experts include public servants who have prepared the matter, as well as representatives of government agencies, organisations and other parties to whom the matter pertains. Independent experts, such as researchers, are also often heard.	Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert statement. Representatives of agencies, organisations and other interested parties are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.	3	Experts may be heard either by inviting them to a committee meeting or by asking them for a written expert opinion. Officials who have prepared the matter, as well as representatives of agencies, organisations and other interested parties, are invited to serve as experts. Independent expert bodies, such as researchers, are also often consulted as experts.	4	Experts can be heard either by inviting them to a committee meeting or by requesting a written statement of an expert. Experts are invited as issue preparers from among civil servants, as well as representatives of organizations, authorities and other parties that the issue concerns. Often independent experts, such as researchers, are also heard.	3						
Kansanedustajan tietojensaantioikeus ei koske salassa pidettäviä tietoja eikä valmisteltavana olevaa valtion talousarvioesitystä.	The right of a Member of Parliament to receive information does not apply to confidential information or the Budget Proposal while it is still being prepared.	The member of parliament's right to information does not apply to confidential information or the upcoming government's budget proposal.	3	The Member of Parliament's right to information does not apply to confidential information or to the budget proposal under preparation.	1	The right of a Member of Parliament to receive information does not apply to confidential information or the state budget proposal under preparation.	4	The Member of Parliament's right to information does not apply to confidential information or the state budget proposal under preparation.	1				
Eduskunta valitsee Ulkopoliittisen instituutin hallituksen jäsenet viideksi vuodeksi kerrallaan. Jäsenistä osa valitaan valtioneuvoston kanslian, ulkoasiainministeriön, Suomen Akatemian, Suomen yliopistojen rehtoreiden ja Ulkopolitiikan tutkimuksen säätiön asettamista ehdokkaista ja osa eduskuntaryhmien asettamista ehdokkaista.	Parliament selects the members of the board of the Institute of International Affairs for a five-year term. Some of the members are chosen from among candidates nominated by the Prime Minister’s Office, the Ministry for Foreign Affairs, the Academy of Finland, the rectors of Finnish universities and the Foundation for Foreign Policy Research; the remaining members are chosen from among candidates nominated by parliamentary groups.	The members of the Board of Directors of the Institute are elected by Parliament for five years at a time. Some of the members are selected from candidates nominated by the Prime Minister's Office, the Ministry for Foreign Affairs, the Academy of Finland, the rectors of Finnish universities and the Foundation for Foreign Policy Research, and some from candidates nominated by parliamentary groups.	4	The parliament (Eduskunta) selects the members of the Foreign Policy Institute's cabinet (hallitus) for a term of five years at a time. Some of the members are chosen from among the candidates nominated by the Government (valtioneuvosto) Chancellery, the Ministry for Foreign Affairs, the Finnish Academy, the rectors of Finnish universities, and the Foundation for Foreign Policy Research, while others are chosen from among the candidates nominated by the parliamentary groups (eduskuntaryhmät).	3	The Finnish Parliament elects the members of the Government of the Institute for Foreign Affairs for a term of five years. Some of the members are selected from candidates nominated by the Government Office, the Ministry for Foreign Affairs, the Academy of Finland, the Rectors of Finnish Universities and the Foundation for Foreign Policy Research, and some from candidates nominated by parliamentary groups.	1						
Jos asetuksen antajasta ei ole erikseen säädetty, asetuksen antaa valtioneuvosto. Valtioneuvoston yleisistunnon antamasta säädöksestä käytettiin nykyisen perustuslain voimaantuloon (1.3.2000) saakka termiä valtioneuvoston päätös.	If there is no specific provision in the law on who is to issue the decree, it is issued by the Government. Before the entry into force of the present Constitution (1 March 2000), a statute issued by a government plenary session was referred to in Finnish as ‘valtioneuvoston päätös’ (government decision).	If there is no separate provision for the issuing of the decree, the decree is issued by the Government. Until the entry into force of the current Constitution (1 March 2000), the term Government Decision was used for an act issued by the General Session of the Government.	4	If no provision is made for the issuing of the Decree, the Government shall issue the Decree. Until the entry into force of the current Constitution (1 March 2000), the term Government Decision was used for the statute issued by the Government General Session.	1	If the issuer of a decree has not been specifically provided, the government issues the decree. The term 'government decision' was used for a statute issued by the government until the current constitution came into force on 1.3.2000.	1	If no provision is made for the issuing of the Decree, the Government shall issue the Decree. Until the entry into force of the current Constitution (1 March 2000), the term Government Decision was used for the Government Statute.	1	If no provision is made for the issuing of the Decree, the Government shall issue the Decree. Until the entry into force of the current Constitution (1 March 2000), the term Government Decision was used for an act issued by the Government General Session (statute).	2		
Puhemies voi sallia lisäkysymysten esittämisen.	The Speaker may allow supplementary questions.	The Speaker may allow supplementary questions.	1	The President may allow supplementary questions to be put.	3	The speaker of parliament may allow the submission of follow-up questions.	1						
Valiokunta voi omasta aloitteestaan pyytää lausunnon toiselta valiokunnalta. Mietintövaliokunnan tulee pyytää lausunto perustuslakivaliokunnalta, jos käsiteltävän asian perustuslainmukaisuudesta tai suhteesta ihmisoikeussopimuksiin on epäselvyyttä.	A committee may, on its own initiative, request a statement from another committee. A reporting committee must request a statement from the Constitutional Law Committee if the constitutionality of the matter being considered or its connection to human rights instruments is unclear.	A committee may request an Committee statement from another committee on its own initiative. The reporting committee shall ask the Constitutional Law Committee for a statement of a committee if there is any doubt as to the Constitutionality of the matter under consideration or the relationship with human rights treaties.	3	A committee may, on its own initiative, request an opinion from another committee. The report committee shall seek the opinion of the Constitutional Law Committee if there is any doubt as to the constitutionality of the matter under consideration or the relationship with the human rights treaties.	4	A committee may, on its own initiative, request an opinion from a committee of another committee statement. The reporting committee shall ask the Constitutional Constitutional Law Committee for a statement of a committee if there is any doubt as to the constitutionality of the matter under consideration or the relationship with human rights treaties.	2	A committee may, on its own initiative, request an opinion from a committee of another committee statement. The committee shall seek the opinion of the Constitutional Constitutional Law Committee if there is any doubt as to the constitutionality of the matter under consideration or the relationship with the human rights treaties.[citation needed] The committee statement shall be submitted to the Constitutional reporting committee.	2	A committee may request a statement from another committee on its own initiative. The reporting committee must request a statement from the constitutional law committee if there is uncertainty regarding the compliance with the constitution or the relationship to human rights agreements in the matter being processed.	4	A committee may request an Committee statement from another committee on its own initiative. The Constitutional Law Committee shall seek statement of a committee of reporting committee if there is any doubt as to the Constitutionality of the matter under consideration or the relationship with the human rights treaties.	3
