,mt,translation,score,n_constraints,max_constraints,constraint%,time
29,NDFST/BT+MC,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,0.302724
30,NDFST/BT,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,0.310708
31,NDFST,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,0.298624
32,NDFST+MC,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,1.369981
33,Baseline,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,0.145252
34,Poro,"Tuulenkaatojen korjuun jälkeen on tärkeää, että korjuualue jää siistiksi.",Käännös huono,0,0,100.0,1.285981184
35,Poro,"Palokuormaan kuuluva rakenteellinen elementti, joka voi koostua eri metsän paloaineksista tietyllä korkeudella maanpinnan yläpuolella.",Käännös OK (tunnistus väärin),0,2,0.0,1.566857304
36,Poro,"Latvapalo on todennäköisempi, jos sen välittäjäaineeksi valitaan latvusto.",Käännös huono,0,2,0.0,1.250825124
37,Baseline,"Metsän polttoaineisiin kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maapolttoaine.",Käännös huono,0,2,0.0,0.230779
38,Baseline,Maapolttoaine koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,0,1,0.0,0.115806
39,NDFST,Elävän palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,1.049767
40,Forest,Elävän palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,0.990933
41,NDFST+MC,Elävän palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,1.041722
42,Forest,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,0.930488
43,Forest/BT,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,1.0141
44,NDFST/BT+MC,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,1.057447
45,NDFST/BT,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,1.059378
46,NDFST,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,1.29352
47,NDFST+MC,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.",Käännös huono,1,1,100.0,1.148035
48,NDFST,"Kuollut paloaines, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista",Käännös OK,1,1,100.0,1.123884
49,Forest,"Kuollut paloaines, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista",Käännös OK,1,1,100.0,0.786453
50,NDFST+MC,"Kuollut paloaines, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista",Käännös OK,1,1,100.0,1.279784
51,NDFST,Kuloheinä kuivuu nopeasti ja syttyy helposti.,Käännös OK,0,1,0.0,0.552501
52,Forest,Kuloheinä kuivuu nopeasti ja syttyy helposti.,Käännös OK,0,1,0.0,0.462765
53,NDFST+MC,Kuloheinä kuivuu nopeasti ja syttyy helposti.,Käännös OK,0,1,0.0,0.671345
54,Poro,Kuloheinä kuivuu nopeasti ja syttyy helposti.,Käännös OK,0,1,0.0,0.903991379
55,NDFST,Elävän paloaineksen kosteuspitoisuus on yleensä suhteellisen korkea.,Käännös OK,1,1,100.0,0.708777
56,Forest,Elävän paloaineksen kosteuspitoisuus on yleensä suhteellisen korkea.,Käännös OK,1,1,100.0,0.451731
57,NDFST+MC,Elävän paloaineksen kosteuspitoisuus on yleensä suhteellisen korkea.,Käännös OK,1,1,100.0,5.949099
58,NDFST/BT,Hienot paloainekset ovat yleensä halkaisijaltaan alle 6 mm.,Käännös OK,1,1,100.0,0.746094
59,NDFST/BT+MC,Hienot paloainekset ovat yleensä halkaisijaltaan alle 6 mm.,Käännös OK,1,1,100.0,0.740192
60,Forest/BT,Hienot paloainekset ovat yleensä halkaisijaltaan alle 6 mm.,Käännös OK,1,1,100.0,0.560409
61,NDFST/BT,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja suuret oksat.",Käännös OK,1,1,100.0,0.919726
62,NDFST/BT+MC,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja suuret oksat.",Käännös OK,1,1,100.0,0.965463
63,Forest/BT,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja suuret oksat.",Käännös OK,1,1,100.0,0.837882
64,Baseline,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran tulta tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalojen suojelussa keskitytään tulipalon poistamiseen kokonaan, mikäli mahdollista.",Käännös huono,0,2,0.0,0.244443
65,Baseline,Metsäpalojen ehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.,Käännös OK (tunnistus väärin),0,1,0.0,0.156303
66,Baseline,Aiempina vuosina tähystystorneja käytettiin metsäpalojen seurantaan.,Käännös OK (tunnistus väärin),0,1,0.0,0.122764
67,Poro,"Suunnitelma, joka tehdään osana palontorjuntatoimia ja jossa otetaan huomioon palon käyttäytyminen sekä ympäristöolosuhteet että käytettävissä olevat resurssit.",Käännös OK,0,0,100.0,1.601338188
68,Poro,"Taktiikka, jossa tulipalon etenemistä ei pyritä estämään suoraan vaan paloa hallitaan ja rajoitetaan rakentamalla palomuureja.",Käännös OK (tunnistus väärin),0,2,0.0,1.610419051
69,Poro,palonsammutustekniikka: palontorjunnassa käytettävät laitteet ja välineet,Käännös OK,0,0,100.0,1.132716287
70,Forest,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.437446
71,Forest/BT,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.627923
72,NDFST/BT+MC,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.732834
73,NDFST/BT,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.752514
74,NDFST,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.516626
75,NDFST+MC,"Sammutuskalustoon kuuluvat pumput, letkut jne.",Käännös OK,1,1,100.0,0.596157
76,Poro,Mop-up sisältää esimerkiksi palontorjunnan kannoissa ja muurahaispesissä.,Käännös huono,0,0,100.0,1.208036293
77,NDFST/BT,"Epäsuoraa taktiikkaa käytetään yleensä silloin, kun suora taktiikka ei ole tehokasta, mahdollista tai turvallista, kuten esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,1.175013
78,NDFST/BT+MC,"Epäsuoraa taktiikkaa käytetään yleensä silloin, kun suora taktiikka ei ole tehokasta, mahdollista tai turvallista, kuten esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,1.173505
79,Forest/BT,"Epäsuoraa taktiikkaa käytetään yleensä silloin, kun suora taktiikka ei ole tehokasta, mahdollista tai turvallista, kuten esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,1.147864
80,Forest,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.310542
81,Forest/BT,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.375702
82,NDFST/BT+MC,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.326849
83,NDFST/BT,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.312232
84,NDFST,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.335944
85,NDFST+MC,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.337573
86,Baseline,Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.,Käännös OK,0,0,100.0,0.134367
87,Poro,"Tulirintaman yleisen kapenemisen lisäksi voidaan käyttää myös sivusta sammuttamista, jolla pyritään ohjaamaan paloa siten, että se ei etene riskialttiille alueille ja suuntautuu paikkaan, jossa sen tukahduttaminen on helpompaa.",Käännös OK,0,2,0.0,2.242009594
88,Baseline,"palonrajoitustekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen polttoaineiden määrää",Käännös huono,0,2,0.0,0.123659
89,NDFST,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla aineella, kuten hiekalla.",Käännös OK,0,1,0.0,0.662295
90,Forest,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla aineella, kuten hiekalla.",Käännös OK,0,1,0.0,0.59281
91,NDFST+MC,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla aineella, kuten hiekalla.",Käännös OK,0,1,0.0,0.664626
92,Baseline,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla aineella, kuten hiekalla.",Käännös OK,0,1,0.0,0.178527
93,Forest,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.596398
94,Forest/BT,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.654591
95,NDFST/BT+MC,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.978705
96,NDFST/BT,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.973128
97,NDFST,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.987202
98,NDFST+MC,Vesisammutus on yleisin jäähdyttämisen muoto.,Käännös OK,2,2,100.0,0.983012
99,Baseline,Tärkeimmät ulosampumistekniikat ovat taka-ampuminen ja loppuunpalaminen.,Käännös huono,0,1,0.0,0.147908
100,Baseline,Nälkiintymistä käytetään esimerkiksi palolinjojen ja palokujien teon yhteydessä.,Käännös huono,0,3,0.0,0.124245
101,NDFST/BT,Vastatulta käytetään pääasiassa suurten kulotusten ja latvapalojen torjumiseen sekä maastopaloihin.,Rajoite väärin,4,4,100.0,3.454101
102,NDFST/BT+MC,Vastatulta käytetään pääasiassa suurten kulotusten ja latvapalojen torjumiseen sekä maastopaloihin.,Rajoite väärin,4,4,100.0,3.542568
103,Forest/BT,Vastatulta käytetään pääasiassa suurten kulotusten ja latvapalojen torjumiseen sekä maastopaloihin.,Rajoite väärin,4,4,100.0,1.780774
104,NDFST,Polttamista käytetään yleisesti kulotuksessa.,Käännös huono,1,1,100.0,0.603251
105,Forest,Polttamista käytetään yleisesti kulotuksessa.,Käännös huono,1,1,100.0,0.392095
106,NDFST+MC,Polttamista käytetään yleisesti kulotuksessa.,Käännös huono,1,1,100.0,0.516147
107,Baseline,"luonnon paloeste tai paloeste, joka syntyy alueen raivaamisesta ja sen tekemisestä palamattomaksi tai näiden yhdistelmästä metsäpalon leviämisen estämiseksi",Käännös huono,0,3,0.0,0.221788
108,Baseline,Palokatkot tehdään usein vettä levittämällä.,Käännös huono,0,1,0.0,0.072443
109,Baseline,Palolinja on yleensä riittävä este maan tai pintatulen tukahduttamiseksi.,Käännös huono,0,2,0.0,0.13652
110,Poro,Palokäytäviä ja palokujia tehdään raivaamalla.,Käännös huono,0,3,0.0,1.062282484
111,NDFST,"Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyllä aikavälillä ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalon vaikuttavuus ja siihen vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon voimakkuuden, metsäpaloregiiminanssin, tulen koon, syttymisajankohdan ja syttymissyyn, säännöllisyyden, vaihtelun jne.",Rajoite väärin,6,0,100.0,68.049852
112,Forest,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,2.888241
113,Forest/BT,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,4.759903
114,NDFST/BT+MC,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,0.312237
115,NDFST/BT,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,0.315049
116,NDFST,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,0.312358
117,NDFST+MC,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,0.334736
118,Baseline,metsäpaloalueista hyötyviä lajeja,Käännös OK,0,1,0.0,0.071662
119,Poro,"Palovaikutusympäristölle on ominaista puiden ja muun kasvillisuuden näkyvät muutokset, jotka aiheutuvat tulipalosta.",Käännös OK,0,0,100.0,1.370668553
120,Forest,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.576765
121,Forest/BT,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,10.528957
122,NDFST/BT+MC,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.70043
123,NDFST/BT,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.689725
124,NDFST,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.674038
125,NDFST+MC,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.701977
126,Baseline,Metsäpalon voimakkuus määritellään energian tai lämmön määränä pinta-alaa ja aikaa kohti.,Käännös OK,0,1,0.0,0.14999
127,Forest/BT,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalohistoriassa",Rajoite väärin,2,2,100.0,24.801392
128,Forest,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalohistoriassa",Rajoite väärin,2,2,100.0,1.816286
129,Forest,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,0.443876
130,Forest/BT,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,2.169453
131,NDFST/BT+MC,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,0.542696
132,NDFST/BT,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,0.538983
133,NDFST,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,0.54988
134,NDFST+MC,"Palosääindeksin arvo vaihtelee välillä 1,0 ja 6,0.",Käännös huono,1,1,100.0,0.540564
135,Forest,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.387449
136,Forest/BT,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.476859
137,NDFST/BT+MC,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.62495
138,NDFST/BT,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.600493
139,NDFST,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.637099
140,NDFST+MC,Indeksiä käytetään perustana metsäpalovaroituksille.,Käännös OK,1,1,100.0,0.596577
141,Poro,"Alueella ei saa palaa edes kerran paluuvälin aikana, mutta osa alueesta voi palaa useita kertoja.",Käännös huono,0,0,100.0,1.405015664
142,Forest,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,0.793269
143,Forest/BT,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,1.000495
144,NDFST/BT+MC,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,0.985421
145,NDFST/BT,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,0.952239
146,NDFST,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,1.069963
147,NDFST+MC,Metsäpalojen toistuvuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (palo-paluuväli).,Käännös OK,1,1,100.0,1.017202
148,Forest,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.249007
149,Forest/BT,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.276318
150,NDFST/BT+MC,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.253243
151,NDFST/BT,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.237299
152,NDFST,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.255026
153,NDFST+MC,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.260107
154,Baseline,Tulipalon pää on usein arka.,Käännös huono,0,0,100.0,0.077757
155,Poro,"palon leviämisen estämiseen tähtäävä menetelmä, jolla pyritään hyökkäämään paloa vastaan sen sivuilta.",Käännös OK,0,0,100.0,1.324319325
156,Forest,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.609911
157,Forest/BT,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.672042
158,NDFST/BT+MC,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.757542
159,NDFST/BT,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.71877
160,NDFST,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.772235
161,NDFST+MC,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.749384
162,Baseline,"Ne syttyvät helposti vasta, kun ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman kuumuuden vaikutuksesta.",Käännös OK,0,1,0.0,0.154406
163,NDFST+MC,"poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät kruunupalojen ja pistepalojen riskiä",Käännös huono,0,4,0.0,15.645034
164,Baseline,"poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät kruunupalojen ja pistepalojen riskiä",Käännös huono,0,4,0.0,0.248376
165,Baseline,Metsäpalon synnyttämät kuumat nousevat ilmavirrat voivat parveilla palomerkkejä pitkiä matkoja.,Käännös huono,0,1,0.0,0.168578
166,Baseline,Käytännössä määrätty polttaminen on useimmiten eri menetelmien yhdistelmä.,Käännös huono,0,1,0.0,0.087378
167,Forest,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,0.746718
168,Forest/BT,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,0.844533
169,NDFST/BT+MC,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,1.027688
170,NDFST/BT,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,1.00183
171,NDFST,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,0.932295
172,NDFST+MC,"Nykyään metsänhoidollisella kulotuksella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuut saavat polttaa.",Käännös huono,1,1,100.0,1.003107
173,Baseline,"biodiversiteetin polttaminen, joka on suurempi kuin retentiopuiden polttaminen ja jota harjoitetaan metsäisellä metsäalueella",Käännös huono,0,2,0.0,0.166175
