ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
dead fuel consisting of dried out grass or grass-like plants of previous growing seasons	edellisten kasvukausien kuivuneiden heinien ja heinämäisten kasvien muodostama kuollut paloaines	Kuollut paloaines, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista	1	kuollutta paloainesta, joka koostuu edellisen kasvukauden kuivuneista ruohoista tai ruohoisista kasveista	3	kuollutta polttoainetta, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista	3	kuivuneesta ruohosta tai edellisten kasvukausien ruohomaisista kasveista koostuva kuollut paloaines	1				
Cured grass dries out quickly and ignites easily.	Kuloheinä kuivuu nopeasti ja syttyy herkästi.	Kuloheinä kuivuu nopeasti ja syttyy helposti.	1	Kuloheiniäinen kuivuu nopeasti ja syttyy helposti.	3	Kovettunut ruoho kuivuu nopeasti ja syttyy helposti.	3						
Live fuels generally have a relatively high moisture content.	Elävät paloainekset yleensä omaavat suhteellisen korkean kosteuspitoisuuden.	Elävän paloaineksen kosteuspitoisuus on yleensä suhteellisen korkea.	1	Elävien polttoaineiden kosteuspitoisuus on yleensä suhteellisen korkea.	3	Elävällä paloaineksella on yleensä suhteellisen korkea kosteuspitoisuus.	1						
Fine fuels are usually less than 6 mm in diameter.	Hieno paloaines on yleensä läpimitaltaan alle 6 mm.	Hienot paloainekset ovat yleensä halkaisijaltaan alle 6 mm.	1	Hienot polttoaineet ovat yleensä halkaisijaltaan alle 6 mm.	3	Hienojen paloainesten halkaisija on yleensä alle 6 mm.	1	Hieno paloaines on yleensä alle 6 mm:n paksuista.	1				
Heavy fuels include, for example, standing and fallen dead trees, stumps, and big boughs.	Karkeita paloaineksia ovat mm. kelot, pökkelöt, maapuut, kannot, isot oksat.	Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja suuret oksat.	1	Raskaita polttoaineita ovat esimerkiksi maassa ja kaatuneena olevat kuolleet puut, kannot sekä suuret oksat.	3	Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.	1	Raskaita polttoaineita ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.	3				
Forest fire management includes the notion that some amount of fire is needed and beneficial for an ecosystem whereas forest fire protection is focused on eliminating the fire altogether, if possible.	Metsäpalontorjunnan synonyymina voidaan joissakin konteksteissa käyttää metsäpalojen hallinta -termiä.	Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran tulta tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalojen suojelussa keskitytään tulipalon poistamiseen kokonaan, mikäli mahdollista.	3	Metsäpalontorjuntaan kuuluu ajatus, että tietty määrä tulipaloja on tarpeen ja hyödyllistä ekosysteemille. Metsäpalojen torjunnassa keskitytään poistamaan tulipalo kokonaan mahdollisuuksien mukaan.	2	Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.	1						
Forest fire prevention includes, for example, educational and awareness activities, as well as issuing of fire warnings and restrictions.	Metsäpalojen ennaltaehkäisyyn kuuluvat mm. koulutus, valistus, sammutusvalmius, varoitukset ja rajoitukset.	Metsäpalojen ehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.	4	Metsäpalojen ennaltaehkäisyyn kuuluu esimerkiksi koulutus- ja valistustoimintaa sekä palovaroituksia ja -rajoituksia.	1	Metsäpalojen ennaltaehkäisyyn kuuluu muun muassa valistus- ja tiedotustoimintaa sekä varoitusten antaminen metsäpaloista.	3						
In earlier years, lookout towers were used for forest fire monitoring.	Aikaisemmin metsäpalojen havainnointiin käytettiin palovartiotorneja.	Aiempina vuosina tähystystorneja käytettiin metsäpalojen seurantaan.	4	Aiempina vuosina tähystystorneja käytettiin metsäpalojen havainnointiin.	1	Aiemmin metsäpalojen havainnointiin käytettiin vartiotorneja.	1	Aiempina vuosina metsäpalojen havainnointiin käytettiin tähystystorneja.	1				
plan that is made as part of fire suppression activities and that takes into account fire behavior, environmental conditions, and available resources	metsäpalon sammutuksen osana tehtävä suunnitelma, jossa huomioidaan palon käyttäytyminen, olosuhteet ja käytettävissä olevat resurssit	Suunnitelma, joka tehdään osana palontorjuntatoimia ja jossa otetaan huomioon palon käyttäytyminen sekä ympäristöolosuhteet että käytettävissä olevat resurssit.	1	suunnitelma, joka tehdään osana palonsammutustoimintaa ja jossa otetaan huomioon palokäyttäytyminen, ympäristöolosuhteet ja käytettävissä olevat resurssit	1								
fire suppression tactics in which the fire front is not intended to be suppressed directly but the fire is controlled, limited, and restricted by building fire lines	sammutustaktiikka, jossa tulirintamaa ei pyritä sammuttamaan suoraan vaan ohjailemaan, rajoittamaan ja supistamaan paloa rajoituslinjojen avulla	Taktiikka, jossa tulipalon etenemistä ei pyritä estämään suoraan vaan paloa hallitaan ja rajoitetaan rakentamalla palomuureja.	4	sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi vaan tulta ohjataan, rajoitetaan ja rajoitetaan rakentamalla palokujia	1	palontorjuntataktiikat (tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi), vaan paloa ohjataan, rajoitetaan ja rajoitetaan rakentamalla palokujia	2	palonsammutustaktiikat, joissa palorintamaa ei ole tarkoitettu suoraan tukahdutettavaksi vaan paloa ohjataan, rajoitetaan ja rajoitetaan rakentamalla palolinjoja	4	sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi, vaan tulta ohjataan, rajoitetaan ja rajoitetaan palokujilla	1		
part of suppression technique: equipment and tools used in fire suppression	sammutustekniikan osa: metsäpalojen sammuttamisessa käytettävät välineet	palonsammutustekniikka: palontorjunnassa käytettävät laitteet ja välineet	1	osa sammutustekniikkaa: sammutuksessa käytettävät laitteet ja työkalut	1								
Fire suppression equipment includes pumps, hoses, etc.	Sammutuskalustoon kuuluvat pumput, letkut yms.	Sammutuskalustoon kuuluvat pumput, letkut jne.	1	Palonsammutuslaitteisiin kuuluvat pumput, letkut jne.	4	Sammutuskalustoon kuuluu pumppuja, letkuja ja muita tarvikkeita.	1						
Mop-up includes, for example, fire suppression in stumps and ant nests	Jälkisammutukseen kuuluu esim. kantojen ja muurahaispesien sammutus.	Mop-up sisältää esimerkiksi palontorjunnan kannoissa ja muurahaispesissä.	3	Moppiin kuuluu esimerkiksi kantojen ja muurahaispesien palonsammutus	3								
Indirect tactics are generally used where direct tactics are not effective, possible, or safe which is usually the case, for example, with crown fires. Direct and indirect tactics are often used in parallel.	Epäsuoraa sammutustaktiikkaa käytetään silloin kuin suora sammutustaktiikka ei ole tehokasta, mahdollista tai turvallista, esimerkiksi latvapaloissa.	Epäsuoraa taktiikkaa käytetään yleensä silloin, kun suora taktiikka ei ole tehokasta, mahdollista tai turvallista, kuten esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.	1	Latvapaloja sammutetaan yleensä epäsuorilla menetelmillä, koska suora sammutus ei ole mahdollista tai turvallista. Indirect and direct tactics are often used in parallel.	3	Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.	1	Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi kruunupalojen kohdalla. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.	3				
Direct tactics are best applicable for the suppression of low-intensity fires.	Suora sammutustaktiikka sopii parhaiten matalaintensiteettisten palojen sammutukseen.	Suora taktiikka soveltuu parhaiten matalan intensiteetin tulipalojen sammuttamiseen.	1	Suorat taktiikat soveltuvat parhaiten matalan intensiteetin tulipalojen tukahduttamiseen.	1								
In addition to general narrowing of the fire front, flank attack can be used to control the advancing of the fire, so that the fire can be directed to avoid risky areas and go towards a location where suppression can be done more easily.	Tulirintaman yleisen supistamisen ohella sivusta sammuttamisella voidaan pyrkiä tulen etenemisen ohjailuun, jolloin tuli voidaan ohjata mahdollisten riskipaikkojen ohi tai maastokohtaan, jossa sammuttaminen helpottuu.	Tulirintaman yleisen kapenemisen lisäksi voidaan käyttää myös sivusta sammuttamista, jolla pyritään ohjaamaan paloa siten, että se ei etene riskialttiille alueille ja suuntautuu paikkaan, jossa sen tukahduttaminen on helpompaa.	1	Tulirintaman yleisen kaventumisen lisäksi sivusta sammuttamista voidaan käyttää tulen etenemisen ohjaamiseen, jolloin palo voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sammutus voidaan tehdä helpommin.	1	Palorintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa tukahduttaminen voidaan tehdä helpommin.	3	Tulirintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sivusta sammuttaminen voidaan tehdä helpommin.	2				
fire limitation technique the aim of which is to reduce fuel load and especially the amount of fine fuels	metsäpalon rajoittaminen, jossa pyritään polttamalla vähentämään palokuormaa ja etenkin hienojen paloainesten määrää	palonrajoitustekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen polttoaineiden määrää	3	Tekniikka, jonka tarkoituksena on vähentää palokuormaa ja erityisesti hienojen paloainesten määrää.	3	metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää	3						
In smothering, fuels, for example, can be isolated from the air with a noncombustible material, such as sand.	Metsäpalon sammutuksessa käytetään tukahduttamista esimerkiksi eristämällä paloaines ilmasta palamattomalla aineella, kuten hiekalla.	Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla aineella, kuten hiekalla.	1	Tukahduttamisessa esimerkiksi polttoaineet voidaan erottaa ilmasta palamattomalla aineella, kuten hiekalla.	1	Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla materiaalilla, kuten hiekalla.	1						
Water extinguishing is the most common mode of cooling.	Yleisin jäähdyttämismenetelmä on vesisammutus.	Vesisammutus on yleisin jäähdyttämisen muoto.	1	Vesisammutus on tavallisin jäähdytysmenetelmä.	4	Veden sammutus on yleisin jäähdytystapa.	3						
The main firing out techniques are backfiring and burning out.	Tärkeimmät tulella sammuttamisen menetelmät ovat vastatulen käyttö ja suojapoltto.	Tärkeimmät ulosampumistekniikat ovat taka-ampuminen ja loppuunpalaminen.	3	Tärkeimmät sammutustekniikat ovat vastatuli ja palaminen.	3	Tärkeimmät tulitustekniikat ovat vastatuli ja palaminen.	3	Tärkeimmät sammutustekniikat ovat vastatuli ja sammuttaminen.	3				
Starvation is used, for example, in connection with the making of fire lines and fire alleys.	Metsäpalon torjunnassa sammutusraivaamista käytetään esimerkiksi palokäytävien ja palokujien teossa.	Nälkiintymistä käytetään esimerkiksi palolinjojen ja palokujien teon yhteydessä.	3	Sammutusraivausta käytetään esimerkiksi palokujien ja palokäytävien teon yhteydessä.	1	Palokujia ja palokäytäviä tehdään muun muassa sammutusraivausten yhteydessä.	3	Nälkää käytetään esimerkiksi palokujien ja palokäytävien sammutusraivauksen yhteydessä.	2	Sammutusraivausta käytetään esimerkiksi palokujien ja -käytävien tekemiseen.	4		
Backfire is mainly used in fighting major wildfires and crown fires, as well as in prescribed burning.	Vastatulta käytetään lähinnä suurpaloissa ja latvapalon pysäyttämisessä sekä kulotuksessa.	Vastatulta käytetään pääasiassa suurten kulotusten ja latvapalojen torjumiseen sekä maastopaloihin.	2	Takatulta käytetään pääasiassa suurten metsäpalojen ja kruunupalojen torjuntaan sekä määrättyyn polttamiseen.	3	Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen torjuntaan sekä määrättyyn kulotukseen.	1	Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen sekä kulotuksen torjunnassa.	3				
Burning out is commonly used in prescribed burning.	Suojapolttoa käytetään yleisesti kulotuksissa.	Polttamista käytetään yleisesti kulotuksessa.	3	Kulotusta käytetään yleisesti kulotuksessa.	3	Polttamista käytetään yleisesti määrätyssä polttamisessa.	3	Palossa käytetään yleisesti kulotusta.	3				
natural fire barrier or a fire barrier created by clearing the area and making it non-combustible or a combination thereof to prevent a forest fire from spreading	luontainen, raivaamalla tehty tai syttymättömäksi käsitelty palon este tai niiden yhdistelmä metsäpalon pysäyttämiseksi	luonnon paloeste tai paloeste, joka syntyy alueen raivaamisesta ja sen tekemisestä palamattomaksi tai näiden yhdistelmästä metsäpalon leviämisen estämiseksi	3	luonnollinen palon este tai palolta suojaava este, joka on luotu raivaamalla alue ja tekemällä siitä ei-combustible tai niiden yhdistelmä metsäpalon leviämisen estämiseksi.	3	metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä	3						
Firebreaks are often made by spreading water.	Usein rajoituslinja tehdään kastelemalla.	Palokatkot tehdään usein vettä levittämällä.	3	Rajoituslinjat tehdään usein vettä levittämällä.	1	Rajoituslinjat tehdään usein levittämällä vettä.	1	Rajoituslinjoja tehdään usein vettä levittämällä.	1				
A fire line is usually a sufficient barrier to suppress a ground or a surface fire.	Palokuja on yleensä riittävä este maapalon ja pintapalon pysäyttämiseksi.	Palolinja on yleensä riittävä este maan tai pintatulen tukahduttamiseksi.	3	Palokuja on yleensä riittävä este maan tai pintapalon tukahduttamiseksi.	3	Palokuja on yleensä riittävä este estämään maan- tai pintapalon leviämisen.	3						
Firebreaks made by clearing are fire alleys and fire lines.	Raivaamalla tehtyjä rajoituslinjoja ovat palokuja ja palokäytävä.	Palokäytäviä ja palokujia tehdään raivaamalla.	3	Palokujia ja palokäytäviä ovat rajoituslinjat.	3	Puhdistuksella tehtyjä palokatkoja ovat palokujat ja palolinjat.	3	Raivaamalla tehdyt rajoituslinjat ovat palokäytäviä ja palokujia.	1	Puhdistamalla tehtyjä palokatkoja ovat palokujat ja palokäytävät. rajoituslinjat.	2		
Forest fire regime describes the role of fire in a given area over a given time period and sums up almost all variables related to forest fires: forest fire effects and their influencing factors, forest fire frequency, forest fire severity, forest fire intensity, the size of fire, the time of and reason for ignition, regularity, variation, etc.	Metsäpaloregiimi kuvaa tulen roolia tiettynä aikana tietyllä alueella ja summaa yhteen lähes kaikki metsäpaloihin liittyvät suureet: metsäpalojen vaikutukset ja niihin vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon vaikuttavuus, metsäpalon voimakkuus, koko, syttymisajankohta, syttymissyy, säännöllisyys, vaihtelu, jne.	Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyllä aikavälillä ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalon vaikuttavuus ja siihen vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon voimakkuuden, metsäpaloregiiminanssin, tulen koon, syttymisajankohdan ja syttymissyyn, säännöllisyyden, vaihtelun jne.	2	Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyn ajanjakson aikana ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalon vakavuus, metsäpalon voimakkuus, tulen koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.	4	Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyn ajanjakson aikana ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalojen vaikutus, metsäpalojen voimakkuus, tulen koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.	4	Metsäpalohallinto kuvaa tulen roolia tietyllä alueella tietyllä aikavälillä ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalon vakavuus, metsäpalon voimakkuus, metsäpalon vaikuttavuus (Metsäpalojen toistuvuus), metsäpaloregiimin koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.	2	Metsäpaloregiimi kuvaa tulen roolia tietyllä alueella tietyn ajan kuluessa ja summaa lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalojen vaikutukset sekä niiden vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon vaikuttavuus, metsäpalon voimakkuus, palon koko, syttymisaika ja syy, säännöllisyys, vaihtelu jne.	1	Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyllä aikavälillä ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon vaikuttavuus, metsäpalon voimakkuuden, metsäpaloregiimin koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.	2
species that benefits from forest fire areas	eliölaji, joka hyötyy metsäpaloalueista	metsäpaloalueista hyötyviä lajeja	1	lajit, jotka hyötyvät metsäpaloalueista	1								
Fire-impacted environment is characterized by visible changes in the tree stand and other vegetation which are caused by the fire.	Metsäpaloympäristölle ovat ominaisia palon aiheuttamat näkyvät muutokset puustossa ja muussa kasvillisuudessa.	Palovaikutusympäristölle on ominaista puiden ja muun kasvillisuuden näkyvät muutokset, jotka aiheutuvat tulipalosta.	1	Paloympäristölle on ominaista näkyvät muutokset puustossa ja muussa kasvillisuudessa, jotka ovat palon aiheuttamia.	1								
